gitOutlet_ID,volume_mean,volume_sum,transactions,Potential_Target,target
OUT_00362,77.6480157513387,9628.353953165999,124,316.25037335499997,316.25037335499997
OUT_00363,65.42215495127618,6869.326269884,105,286.76214350000004,286.76214350000004
OUT_00364,63.22605629657851,7650.352811886,121,262.6641067,262.6641067
OUT_00365,67.54026490422413,7834.67072889,116,292.28388225,292.28388225
OUT_00366,65.7242921548421,6243.80775471,95,283.37781829999994,283.37781829999994
OUT_00367,64.66224714240602,8600.07886994,133,294.1140847,294.1140847
OUT_00368,72.26913308903922,7371.451575082,102,321.6408791299999,321.6408791299999
OUT_00369,72.0475973334732,8069.330901349,112,302.08832340499987,302.08832340499987
OUT_00370,65.74713354251328,7429.426090304,113,307.86244101999995,307.86244101999995
OUT_00371,69.96589238990178,7836.179947669,112,312.49235477999997,312.49235477999997
OUT_00372,65.2673275697459,7962.613963509,122,290.339002585,290.339002585
OUT_00373,65.83883203714655,7637.304516309,116,277.32111492499996,277.32111492499996
OUT_00374,68.24852840765432,5528.13080102,81,283.6159186,283.6159186
OUT_00375,58.93627073054839,5481.073177941,93,203.80201873999954,203.80201873999954
OUT_00376,74.22111549701032,7199.44820321,97,307.5441108599999,307.5441108599999
OUT_00377,85.91687016666667,8505.770146500001,99,353.58297942,353.58297942
OUT_00378,67.9111794639375,7606.052099961,112,264.5980929049998,264.5980929049998
OUT_00379,61.499865916170215,5780.98739612,94,273.6647427299999,273.6647427299999
OUT_00380,60.701392177622225,5463.125295986,90,273.87759859999994,273.87759859999994
OUT_00381,64.18760620385385,8344.388806501,130,320.200731835,320.200731835
OUT_00382,62.421354843416665,7490.56258121,120,288.65246235,288.65246235
OUT_00383,60.83460894117647,6205.130112,102,260.17986962499856,260.17986962499856
OUT_00384,71.90435736068103,8340.905453839,116,301.973907425,301.973907425
OUT_00385,65.97523014011651,6795.448704432,103,311.53284543999956,311.53284543999956
OUT_00386,63.50889599429825,7240.01414335,114,272.07660763999996,272.07660763999996
OUT_00387,69.2512508062931,8033.14509353,116,301.16442870000003,301.16442870000003
OUT_00388,65.05435882245968,8066.740493985,124,302.4292640199999,302.4292640199999
OUT_00389,61.91276462660204,6067.450933407,98,312.36763286999997,312.36763286999997
OUT_00390,65.68457985473215,7356.67294373,112,274.8332522649998,274.8332522649998
OUT_00391,58.5442842518116,4039.555613375,69,281.56333343999995,281.56333343999995
OUT_00392,53.608143440262296,6540.193499712,122,121.49183272499995,121.49183272499995
OUT_00393,66.94998858359223,6895.84882411,103,291.34787391,291.34787391
OUT_00394,82.81193720741666,9937.43246489,120,329.16897871,329.16897871
OUT_00395,60.77665956583333,7657.859105295,126,287.061611025,287.061611025
OUT_00396,66.47312510325,6913.205010738,104,303.704578705,303.704578705
OUT_00397,66.20583626286238,7216.436152652,109,287.32125182,287.32125182
OUT_00398,67.99222995679246,7207.17637542,106,307.56628025,307.56628025
OUT_00399,62.06798219041836,6082.662254661,98,294.05849412,294.05849412
OUT_00400,68.13601990986538,7086.1460706259995,104,286.7497442949999,286.7497442949999
OUT_00401,13.6432893793,272.865787586,20,59.63486917300002,59.63486917300002
OUT_00402,62.53111819830097,6440.705174425,103,282.7380333299999,282.7380333299999
OUT_00403,29.006892070318184,1914.454876641,66,122.52737415,122.52737415
OUT_00404,12.640967595238097,265.4603195,21,36.39481406,36.39481406
OUT_00405,29.588619174014088,2100.7919613550002,71,132.84764235,132.84764235
OUT_00406,12.954600351833333,155.455204222,12,40.33044024949997,40.33044024949997
OUT_00407,13.813908689718751,442.04507807100003,32,50.86614521299999,50.86614521299999
OUT_00408,14.932258298913043,343.441940875,23,66.38260825799999,66.38260825799999
OUT_00409,27.786127041101263,2195.104036247,79,124.69163453,124.69163453
OUT_00410,28.49600119789286,1595.776067082,56,116.03151707500001,116.03151707500001
OUT_00411,11.424559086709678,354.161331688,31,42.169684524999994,42.169684524999994
OUT_00412,11.049236965263157,209.93550234,19,24.145057546999894,24.145057546999894
OUT_00413,70.32184107307826,8087.011723404,115,293.45334439,293.45334439
OUT_00414,13.178464491280002,329.46161228200003,25,51.20661412799992,51.20661412799992
OUT_00415,10.589189161612904,328.26486401,31,20.303186359999998,20.303186359999998
OUT_00416,32.92357359483871,2041.26156288,62,140.6760435,140.6760435
OUT_00417,57.150882598082475,5543.635612014,97,248.2158109999998,248.2158109999998
OUT_00418,24.45215003755357,1369.3204021029999,56,102.3619016375,102.3619016375
OUT_00419,14.08835078147059,239.50196328500002,17,35.27232130199999,35.27232130199999
OUT_00420,10.196696018499999,163.14713629599999,16,42.06217913,42.06217913
OUT_00421,27.099517923220002,1354.975896161,50,116.765797685,116.765797685
OUT_00422,23.448808662967743,726.913068552,31,47.950413659999995,47.950413659999995
OUT_00423,68.16906354407692,7975.780434657,117,303.26101878,303.26101878
OUT_00424,68.25592309055556,7371.63969378,108,303.375981295,303.375981295
OUT_00425,11.959287217045453,263.10431877499997,22,26.472757824,26.472757824
OUT_00426,21.431066653865383,1114.415466001,52,40.15290339099999,40.15290339099999
OUT_00427,27.03503464898276,1568.032009641,58,120.459965345,120.459965345
OUT_00428,113.67649960825503,16937.79844163,149,422.6082006599996,422.6082006599996
OUT_00429,28.288579386411765,1442.717548707,51,124.66083655,124.66083655
OUT_00430,13.3975604444375,214.360967111,16,41.1400627,41.1400627
OUT_00431,9.833288547736842,186.832482407,19,20.834695681999946,20.834695681999946
OUT_00432,132.91141209819278,22063.2944083,166,603.54720385,603.54720385
OUT_00433,36.46367629285246,2224.284253864,61,137.0626312,137.0626312
OUT_00434,112.40602230232875,16411.27925614,146,507.610500575,507.610500575
OUT_00435,22.82456717030986,1620.544269092,71,90.25281021500001,90.25281021500001
OUT_00436,13.346412174612903,413.738777413,31,52.580254605,52.580254605
OUT_00437,14.821048753758621,429.810413859,29,63.597446125999966,63.597446125999966
OUT_00438,24.424866655565214,1123.543866156,46,109.20072053,109.20072053
OUT_00439,22.66764466110448,1518.732192294,67,98.74646995999989,98.74646995999989
OUT_00440,12.006808664411764,204.115747295,17,39.00116598599998,39.00116598599998
OUT_00441,14.445934303428572,404.486160496,28,49.06866289849995,49.06866289849995
OUT_00442,16.320240847275862,473.286984571,29,60.273860493999976,60.273860493999976
OUT_00443,28.933724358930235,1244.150147434,43,116.67085384999999,116.67085384999999
OUT_00444,30.792052728746032,1939.899321911,63,130.38368035999997,130.38368035999997
OUT_00445,66.96787966475472,7098.595244464,106,330.007529375,330.007529375
OUT_00446,16.294420395233335,488.832611857,30,72.83559411799995,72.83559411799995
OUT_00447,11.428660763391305,262.859197558,23,52.08826787999995,52.08826787999995
OUT_00448,12.690374414954546,279.188237129,22,41.37469328249999,41.37469328249999
OUT_00449,131.79058550431506,19241.42548363,146,620.8230458,620.8230458
OUT_00450,77.24317932973214,8651.23608493,112,314.87323470999996,314.87323470999996
OUT_00451,10.685703612100001,213.71407224200001,20,18.933704890000016,18.933704890000016
OUT_00452,12.890841785541667,309.380202853,24,52.50075834349992,52.50075834349992
OUT_00453,23.486208642455882,1597.062187687,68,85.37591042499992,85.37591042499992
OUT_00454,34.12272081024,1706.136040512,50,126.756992185,126.756992185
OUT_00455,156.3790122562,23456.85183843,150,645.38737591,645.38737591
OUT_00456,24.256730127056603,1285.606696734,53,76.78601976599992,76.78601976599992
OUT_00457,52.53582280545,6304.298736654,120,190.49327208,190.49327208
OUT_00458,13.968355326863637,307.303817191,22,55.61485305499998,55.61485305499998
OUT_00459,21.281627287592592,1149.20787353,54,67.94820935799959,67.94820935799959
OUT_00460,21.35428268337778,960.942720752,45,55.725643565999974,55.725643565999974
OUT_00461,13.932484483117648,236.852236213,17,57.334875342,57.334875342
OUT_00462,9.32851750295238,195.898867562,21,29.46705039,29.46705039
OUT_00463,59.619636155047054,5067.6690731789995,85,282.15730549999984,282.15730549999984
OUT_00464,19.742278951578946,375.10330008,19,65.28176613399998,65.28176613399998
OUT_00465,39.73888634024528,2106.1609760329998,53,128.64799879999998,128.64799879999998
OUT_00466,81.82860450058824,6955.43138255,85,321.19950884,321.19950884
OUT_00467,8.031061263806452,248.962899178,31,18.82563339,18.82563339
OUT_00468,64.66705246018518,6984.0416657,108,302.6552750949998,302.6552750949998
OUT_00469,13.978297121076924,363.435725148,26,41.7533834225,41.7533834225
OUT_00470,8.864989112464285,248.219695149,28,18.615376656999995,18.615376656999995
OUT_00471,22.959920526241937,1423.515072627,62,80.03756600799996,80.03756600799996
OUT_00472,27.62682110274074,1491.848339548,54,118.01015584999989,118.01015584999989
OUT_00473,9.590781402666668,201.406409456,21,15.79609206,15.79609206
OUT_00474,12.329415017933334,184.941225269,15,31.108979447999957,31.108979447999957
OUT_00475,5.9423832615625,95.078132185,16,13.84768348,13.84768348
OUT_00476,25.64048439523077,1666.63148569,65,117.6610602479999,117.6610602479999
OUT_00477,18.093336955,578.98678256,32,73.18000854649998,73.18000854649998
OUT_00478,26.30563796221739,1210.059346262,46,108.7234626725,108.7234626725
OUT_00479,14.29246223451515,471.65125373899997,33,61.76580707799997,61.76580707799997
OUT_00480,17.755522631458334,426.132543155,24,64.26385753299999,64.26385753299999
OUT_00481,16.611377503333333,398.67306007999997,24,66.90864990749999,66.90864990749999
OUT_00482,30.22663028025,1934.504337936,64,124.48172507999998,124.48172507999998
OUT_00483,25.35100343315,507.020068663,20,62.45577638700001,62.45577638700001
OUT_00484,9.876470208099999,98.764702081,10,18.5109095395,18.5109095395
OUT_00485,25.773418932534483,1494.858298087,58,125.20553377,125.20553377
OUT_00486,30.95124232902222,1392.805904806,45,127.72880369999996,127.72880369999996
OUT_00487,10.835148450499998,281.713859713,26,24.4431603275,24.4431603275
OUT_00488,16.76424983744,419.106245936,25,60.686055401999994,60.686055401999994
OUT_00489,27.528055277385967,1569.099150811,57,125.1605375,125.1605375
OUT_00490,12.148938655055556,218.680895791,18,24.26328095999998,24.26328095999998
OUT_00491,13.86253951375,443.60126444,32,53.492006436,53.492006436
OUT_00492,68.21201292675,6548.353240968,96,313.80166655,313.80166655
OUT_00493,27.87524550954902,1421.637520987,51,123.31157759999999,123.31157759999999
OUT_00494,17.790508283222223,320.229149098,18,71.23465184049998,71.23465184049998
OUT_00495,12.048193480421054,228.915676128,19,29.995688340999934,29.995688340999934
OUT_00496,19.051325418206897,552.488437128,29,76.05214791399993,76.05214791399993
OUT_00497,31.14722319789655,1806.538945478,58,126.21184375499999,126.21184375499999
OUT_00498,34.87802215819608,1778.779130068,51,129.63144755000002,129.63144755000002
OUT_00499,28.049383844836065,1711.012414535,61,128.1057343,128.1057343
OUT_00500,12.500592462281249,400.01895879299997,32,47.35600476949999,47.35600476949999
OUT_00501,28.051073640277778,2019.6773021000001,72,124.357341235,124.357341235
OUT_00502,23.679704808173078,1231.344650025,52,97.29085340349991,97.29085340349991
OUT_00503,72.09205848323809,7569.66614074,105,315.24414060000004,315.24414060000004
OUT_00504,28.51644922722,1425.822461361,50,124.272408805,124.272408805
OUT_00505,13.133067305076924,512.189624898,39,59.96112115100001,59.96112115100001
OUT_00506,137.91509523541401,21652.66995196,157,580.1516393599998,580.1516393599998
OUT_00507,133.59613966674243,17634.69043601,132,564.12569936,564.12569936
OUT_00508,28.16840363415873,1774.609428952,63,128.00063274,128.00063274
OUT_00509,31.33940561344444,1974.382553647,63,128.13203755,128.13203755
OUT_00510,32.17876884062264,1705.474748553,53,131.43754692,131.43754692
OUT_00511,27.89514165728169,1980.555057667,71,126.69882885,126.69882885
OUT_00512,7.4431737218125,119.090779549,16,17.225480585,17.225480585
OUT_00513,21.09238471793333,316.385770769,15,61.66563583599999,61.66563583599999
OUT_00514,16.648383869814815,449.506364485,27,61.851851021,61.851851021
OUT_00515,71.16317781275,8539.58133753,120,306.98606539,306.98606539
OUT_00516,11.415348263965518,331.045099655,29,33.61520494599998,33.61520494599998
OUT_00517,25.61417283440678,1511.23619723,59,112.33985281999998,112.33985281999998
OUT_00518,26.64214533301818,1465.317993316,55,125.96287762,125.96287762
OUT_00519,16.271644522833334,585.779202822,36,62.9360653075,62.9360653075
OUT_00520,7.428068450416667,89.136821405,12,13.873959046999996,13.873959046999996
OUT_00521,15.083394257590909,331.834673667,22,60.87874195099998,60.87874195099998
OUT_00522,14.288322887947368,271.478134871,19,59.37163289699994,59.37163289699994
OUT_00523,10.288087181807693,267.490266727,26,47.070404429999996,47.070404429999996
OUT_00524,15.3789706463125,492.127060682,32,52.14782532999999,52.14782532999999
OUT_00525,56.23644426973267,5679.880871243,101,238.4188603,238.4188603
OUT_00526,32.83361021970371,1773.014951864,54,133.8919894299999,133.8919894299999
OUT_00527,27.821533982237288,1641.470504952,59,110.77436829999996,110.77436829999996
OUT_00528,25.68582582697872,1207.233813868,47,115.92886817999997,115.92886817999997
OUT_00529,23.997312828207548,1271.857579895,53,73.8212810859999,73.8212810859999
OUT_00530,62.017769172734376,7938.27445411,128,286.00655760999985,286.00655760999985
OUT_00531,14.976207467666667,179.714489612,12,53.84102339849998,53.84102339849998
OUT_00532,13.485729655761904,283.200322771,21,52.98609023,52.98609023
OUT_00533,15.540966096875001,372.983186325,24,58.13255682149999,58.13255682149999
OUT_00534,55.257462339563105,5691.518620975,103,232.55952682999913,232.55952682999913
OUT_00535,13.67496793295,273.499358659,20,40.2175815455,40.2175815455
OUT_00536,13.037326245916667,312.895829902,24,37.50304609749996,37.50304609749996
OUT_00537,11.182038902647058,190.094661345,17,40.81058823399999,40.81058823399999
OUT_00538,9.595190661486487,355.022054475,37,18.776124609999997,18.776124609999997
OUT_00539,65.10882340201802,7227.079397624,111,302.62580285,302.62580285
OUT_00540,13.9869495106875,447.582384342,32,57.86691873349999,57.86691873349999
OUT_00541,28.446062134690912,1564.533417408,55,130.23057292,130.23057292
OUT_00542,17.673564244999998,300.450592165,17,61.151616854000004,61.151616854000004
OUT_00543,14.90656110488,372.664027622,25,56.68261846199993,56.68261846199993
OUT_00544,7.558963457588235,128.502378779,17,14.596080403999995,14.596080403999995
OUT_00545,22.926933780044443,1031.712020102,45,89.66329687599983,89.66329687599983
OUT_00546,30.813276994809524,1294.157633782,42,105.4517881274999,105.4517881274999
OUT_00547,20.576510394166668,493.83624946000003,24,68.33584425299999,68.33584425299999
OUT_00548,9.963470541904762,209.23288138,21,59.23555877,59.23555877
OUT_00549,15.79773248365,315.954649673,20,63.489655472,63.489655472
OUT_00550,31.93727098317742,1980.110800957,62,127.48677486499996,127.48677486499996
OUT_00551,73.57282391477084,7062.991095818,96,308.25849215,308.25849215
OUT_00552,14.202364011086956,326.654372255,23,51.529157895,51.529157895
OUT_00553,23.54165496232,1177.082748116,50,96.34142451199985,96.34142451199985
OUT_00554,13.355827561216216,494.165619765,37,63.43650431999999,63.43650431999999
OUT_00555,24.363160052647057,414.173720895,17,79.35614357799999,79.35614357799999
OUT_00556,28.741815026857143,1207.156231128,42,111.18531562999993,111.18531562999993
OUT_00557,12.9700171038125,207.520273661,16,44.3782094425,44.3782094425
OUT_00558,13.253054681904763,278.31414832,21,59.33043652,59.33043652
OUT_00559,15.672615822666666,188.071389872,12,62.94113367299998,62.94113367299998
OUT_00560,22.018142778650795,1387.142995055,63,99.89735465199993,99.89735465199993
OUT_00561,16.11727673492857,451.283748578,28,77.64743356199996,77.64743356199996
OUT_00562,14.54455850448387,450.881313639,31,63.863675095000005,63.863675095000005
OUT_00563,16.999997805464286,475.999938553,28,62.35157387499999,62.35157387499999
OUT_00564,17.3791915838,347.58383167600005,20,51.75339929450003,51.75339929450003
OUT_00565,26.27961475994,1313.980737997,50,112.97701947999994,112.97701947999994
OUT_00566,11.883942069833331,427.82191451399996,36,30.06441169,30.06441169
OUT_00567,62.65511354208738,6453.476694835,103,303.56656807999985,303.56656807999985
