Outlet_ID,Maximum_Monthly_Liters
OUT_00938,114.25080427499994
OUT_00939,60.394540140999915
OUT_00940,62.331526065500015
OUT_00941,186.25605520400006
OUT_00942,169.32625340799999
OUT_00943,543.3387404030001
OUT_00944,60.17616677569991
OUT_00945,191.9393752279999
OUT_00946,73.13696037849988
OUT_00947,69.1328588895999
OUT_00948,84.52809456230007
OUT_00949,68.90064971119995
OUT_00950,27.33438672589997
OUT_00951,148.63619246199988
OUT_00952,409.4565679110008
OUT_00953,87.46965388329993
OUT_00954,452.9258783579997
OUT_00955,180.41122583699996
OUT_00956,125.46345994200016
OUT_00957,44.622407982999974
OUT_00958,91.97773835529999
OUT_00959,40.11910275519996
OUT_00960,436.2150419650003
OUT_00961,62.37181519970003
OUT_00962,134.45305580200008
OUT_00963,143.4056223740002
OUT_00964,38.12100201909998
OUT_00965,979.9596469009992
OUT_00966,56.22894344600001
OUT_00967,94.71381296910002
OUT_00968,64.81454087280008
OUT_00969,137.37533544099998
OUT_00970,106.76478056899991
OUT_00971,67.41007271859989
OUT_00972,175.45388677199983
OUT_00973,418.89566829800043
OUT_00974,25.007546518900007
OUT_00975,65.87935806720009
OUT_00976,150.10192813500032
OUT_00977,61.77059370350002
OUT_00978,80.73479356930002
OUT_00979,71.85557853469999
OUT_00980,73.84823800239995
OUT_00981,156.4099831239998
OUT_00982,90.2883412635999
OUT_00983,61.45262193569997
OUT_00984,68.02684532529996
OUT_00985,62.42837571799994
OUT_00986,470.60194323900004
OUT_00987,86.99365667180011
OUT_00988,124.79825483900005
OUT_00989,95.22536116070006
OUT_00990,467.1012849049995
OUT_00991,62.09981880629993
OUT_00992,133.52436135600013
OUT_00993,91.41974802770002
OUT_00994,381.48474594200025
OUT_00995,354.11683617900053
OUT_00996,849.992122262999
OUT_00997,168.00062451100018
OUT_00998,191.84847240900012
OUT_00999,161.95814834499978
OUT_01000,69.6031802156
OUT_01001,60.26895509449992
OUT_01002,89.48285128109995
OUT_01003,96.00556473730005
OUT_01004,68.50887918329995
OUT_01005,122.97906553699997
OUT_01006,899.1850149480005
OUT_01007,58.74261891839995
OUT_01008,189.98243016999996
OUT_01009,61.623135331299984
OUT_01010,184.2416401160001
OUT_01011,175.63752235800007
OUT_01012,176.0937305370001
OUT_01013,58.0992594421
OUT_01014,127.14005486999994
OUT_01015,120.10081433600017
OUT_01016,180.1814096
OUT_01017,39.330217588500005
OUT_01018,431.23582382999956
OUT_01019,19.05983076080002
OUT_01020,92.85891082060002
OUT_01021,87.96182135970008
OUT_01022,103.72106122600007
OUT_01023,404.9804253669999
OUT_01024,93.29593476320001
OUT_01025,152.56674312999988
OUT_01026,157.88377825699988
OUT_01027,83.57900864389995
OUT_01028,103.02200835699995
OUT_01029,63.61095816769998
OUT_01030,21.55166944250001
OUT_01031,71.58143104010003
OUT_01032,923.6195412220005
OUT_01033,33.70944750100003
OUT_01034,37.101524119700045
OUT_01035,147.7365321600001
OUT_01036,409.43629448300067
OUT_01037,137.94665605699984
OUT_01038,130.01440412500014
OUT_01039,125.39228289299992
OUT_01040,193.20409747700003
OUT_01041,140.79714870800007
OUT_01042,82.76388067299995
OUT_01043,85.74830655949992
OUT_01044,926.6600992040002
OUT_01045,91.22407716140013
OUT_01046,24.928484275699958
OUT_01047,22.746261655999998
OUT_01048,88.74424536530005
OUT_01049,180.38187000900035
OUT_01050,96.83767412030012
OUT_01051,172.89075112700027
OUT_01052,58.61961268550003
OUT_01053,69.29395178370005
OUT_01054,160.21629870599975
OUT_01055,56.48903738580001
OUT_01056,165.16408279200027
OUT_01057,66.46840545109991
OUT_01058,133.02243405799985
OUT_01059,137.37705211100004
OUT_01060,147.60201102500017
OUT_01061,980.1253966739982
OUT_01062,95.58881930260006
OUT_01063,61.01269913249998
OUT_01064,78.44276793050003
OUT_01065,27.808642788700002
OUT_01066,67.14846807339997
OUT_01067,49.1705049528
OUT_01068,16.09284088699997
OUT_01069,159.17995130499992
OUT_01070,61.871444544799985
OUT_01071,62.418568315899975
OUT_01072,184.87219187799994
OUT_01073,322.763599946
OUT_01074,121.3690711950002
OUT_01075,197.95441093599982
OUT_01076,195.759175026
OUT_01077,39.61409867059997
OUT_01078,84.78247353620003
OUT_01079,479.33192001699985
OUT_01080,156.9374611650001
OUT_01081,101.43034980999991
OUT_01082,79.8234082446
OUT_01083,55.154333497200035
OUT_01084,19.739483024700018
OUT_01085,517.2222537309997
OUT_01086,196.315323913
OUT_01087,47.84575703779999
OUT_01088,60.65782839509998
OUT_01089,58.20395981049998
OUT_01090,513.6269308320003
OUT_01091,66.88759710509993
OUT_01092,65.49609093610006
OUT_01093,137.83787182100002
OUT_01094,90.76044523600005
OUT_01095,100.97775890900004
OUT_01096,65.54352947130005
OUT_01097,176.740034428
OUT_01098,65.96480324370009
OUT_01099,477.8081285690002
OUT_01100,916.6481133099992
OUT_01101,84.98123780139986
OUT_01102,154.0403711250002
OUT_01103,64.06165974629994
OUT_01104,53.53841847029996
OUT_01105,466.13534052400036
OUT_01106,69.61223516739987
OUT_01107,535.0973316699997
OUT_01108,955.9821651850002
OUT_01109,162.4162128339999
OUT_01110,203.85474627399992
OUT_01111,182.37965425999977
OUT_01112,100.86317617499985
OUT_01113,72.57455619090007
OUT_01114,44.472860878799985
OUT_01115,139.93809253799992
OUT_01116,135.66356072699998
OUT_01117,22.66465111719997
OUT_01118,59.75396800889994
OUT_01119,21.907952947500007
OUT_01120,53.46245470590001
OUT_01121,141.36538228000026
OUT_01122,62.681984488899914
OUT_01123,149.13192947400015
OUT_01124,790.593154947
OUT_01125,70.87498839189986
OUT_01126,62.323643500999935
OUT_01127,65.20101227349994
OUT_01128,62.493815817600016
OUT_01129,82.56136915120007
OUT_01130,505.1471667849996
OUT_01131,67.90327611390005
OUT_01132,54.62851371179994
OUT_01133,465.61258648900036
OUT_01134,448.1385505359996
OUT_01135,325.59228671599965
OUT_01136,86.59043939979995
OUT_01137,135.7604150869998
OUT_01138,175.86671389100013
OUT_01139,53.54858229610002
OUT_01140,48.89295191470004
OUT_01141,65.5082647188
OUT_01142,172.497724706
OUT_01143,40.92509274879998
OUT_01144,66.36251038669992
OUT_01145,188.21989654899986
OUT_01146,1022.2756010099982
OUT_01147,96.73934342250003
OUT_01148,123.09261089599988
OUT_01149,182.8127789590001
OUT_01150,36.47328258409997
OUT_01151,86.25355165289997
OUT_01152,922.7850158980006
OUT_01153,467.8078093819994
OUT_01154,57.20622095379998
OUT_01155,59.20008888039998
OUT_01156,121.97889726900013
OUT_01157,183.33568124700002
OUT_01158,63.57995334949998
OUT_01159,39.64843563389995
OUT_01160,61.6956221598001
OUT_01161,40.591811279499964
OUT_01162,60.79102510560003
OUT_01163,56.32283485199995
OUT_01164,373.367679289
OUT_01165,92.70348375250009
OUT_01166,125.49171048600017
OUT_01167,59.18987709980002
OUT_01168,93.9275667359
OUT_01169,56.65624429919997
OUT_01170,24.224402387200012
OUT_01171,65.12250559160003
OUT_01172,58.93771011319999
OUT_01173,197.8425840910001
OUT_01174,59.80162545080006
OUT_01175,393.00819340599986
OUT_01176,189.65146539500006
OUT_01177,17.834663701200014
OUT_01178,449.6628624480004
OUT_01179,124.29841631999983
OUT_01180,133.1555144509999
OUT_01181,65.09168801110002
OUT_01182,182.84423229
OUT_01183,36.72292309889998
OUT_01184,77.19690643820006
OUT_01185,57.129894779499985
OUT_01186,20.41713861000001
OUT_01187,22.921185044399973
OUT_01188,72.26396001299999
OUT_01189,56.32843174009998
OUT_01190,90.4958827766
OUT_01191,150.98794055499988
OUT_01192,64.92450997790013
OUT_01193,41.4545779169
OUT_01194,55.85985800489996
OUT_01195,119.16422976400001
OUT_01196,49.678293690800025
OUT_01197,465.5547678460007
OUT_01198,150.09148069100004
OUT_01199,63.58033436919998
OUT_01200,61.61482582359996
OUT_01201,86.11852017110006
OUT_01202,64.32900275439992
OUT_01203,472.0009683019998
OUT_01204,138.67849317399995
OUT_01205,65.62386816730005
OUT_01206,83.67743380449994
OUT_01207,964.9830107590006
OUT_01208,35.800655680199974
OUT_01209,68.7190437414999
OUT_01210,207.7105542529999
OUT_01211,197.40805915600015
OUT_01212,971.6288945260002
OUT_01213,82.36368937709987
OUT_01214,529.019623568
OUT_01215,455.8574130170005
OUT_01216,74.16011830029997
OUT_01217,451.9906666250001
OUT_01218,213.23162808399982
OUT_01219,64.42402558990005
OUT_01220,199.48728869800004
OUT_01221,878.417158974
OUT_01222,101.62763767400011
OUT_01223,125.94201709200017
OUT_01224,158.03152252900003
OUT_01225,132.55037604099982
OUT_01226,16.087563309899988
OUT_01227,49.608524049399996
OUT_01228,80.24652021440009
OUT_01229,88.48971296539996
OUT_01230,158.51282117099998
OUT_01231,104.34839659299998
OUT_01232,64.1835376237001
OUT_01233,134.03849988500014
OUT_01234,79.74443384769994
OUT_01235,134.84682143199996
OUT_01236,490.8257382180003
OUT_01237,18.308316926400025
OUT_01238,133.66451832399997
OUT_01239,394.0467157629997
OUT_01240,58.390520200599966
OUT_01241,1043.6269026199993
OUT_01242,95.2017901467
OUT_01243,61.403863109599996
OUT_01244,62.59781188559996
OUT_01245,71.19250830710007
OUT_01246,385.86463510100026
OUT_01247,14.460782754000013
OUT_01248,59.12922142099998
OUT_01249,60.01664043829993
OUT_01250,153.77277742500016
OUT_01251,91.49788215570004
OUT_01252,98.96196881430018
OUT_01253,401.26195289200007
OUT_01254,41.82305526270007
OUT_01255,66.97003012729996
OUT_01256,65.61516722999998
OUT_01257,70.43391212960007
OUT_01258,135.8011765009999
OUT_01259,17.1842939409
OUT_01260,57.63338508349991
OUT_01261,66.67108546860003
OUT_01262,467.5007499640002
OUT_01263,461.63348328900065
OUT_01264,74.92189676530005
OUT_01265,161.19560879399995
OUT_01266,172.0042655299999
OUT_01267,421.1143689920006
OUT_01268,128.1846583089999
OUT_01269,77.04650060759997
OUT_01270,439.39438557499983
OUT_01271,73.50733573200002
OUT_01272,177.81637583399998
OUT_01273,388.77484266299973
OUT_01274,63.70913799139991
OUT_01275,82.48892333810007
OUT_01276,67.1686562421999
OUT_01277,85.11656412999993
OUT_01278,68.62198336169993
OUT_01279,142.10540154699976
OUT_01280,75.10632886799995
OUT_01281,172.37611467600016
OUT_01282,94.15969761970011
OUT_01283,73.56870988919995
OUT_01284,209.8734053669998
OUT_01285,99.95317275589997
OUT_01286,67.74285138390007
OUT_01287,447.9499839679998
OUT_01288,346.9798326549997
OUT_01289,97.60887661130002
OUT_01290,126.78314291299978
OUT_01291,346.3019495130001
OUT_01292,452.6734759139995
OUT_01293,130.3913964059999
OUT_01294,62.61205658629994
OUT_01295,173.3313430209999
OUT_01296,81.6832920715
OUT_01297,64.3774208928999
OUT_01298,185.84162859600005
OUT_01299,875.9887449450005
OUT_01300,135.31239066800023
OUT_01301,101.32641122200008
OUT_01302,59.17527181270003
OUT_01303,64.29458502990003
OUT_01304,512.4619595140007
OUT_01305,88.43059469629986
OUT_01306,161.0861996080003
OUT_01307,196.46396678699978
OUT_01308,18.96927547070002
OUT_01309,56.34489503500007
OUT_01310,23.9366123263
OUT_01311,60.35764017880005
OUT_01312,57.95512974120001
OUT_01313,97.75788383759999
OUT_01314,109.92107152699998
OUT_01315,58.95683230460002
OUT_01316,925.4135893729991
OUT_01317,67.00785913680012
OUT_01318,64.49834430380005
OUT_01319,78.74102418730007
OUT_01320,65.91578857580002
OUT_01321,89.37194073569988
OUT_01322,83.04691891659999
OUT_01323,121.3801540280001
OUT_01324,59.510027482199995
OUT_01325,125.86207375500005
OUT_01326,64.24182532989991
OUT_01327,70.3548429042001
OUT_01328,64.13229658949993
OUT_01329,67.00648460170005
OUT_01330,56.881804159500014
OUT_01331,542.0141966230007
OUT_01332,129.2877153179999
OUT_01333,63.45256627809995
OUT_01334,159.3216117570002
OUT_01335,60.670103837700054
OUT_01336,86.0512329938999
OUT_01337,105.96614703900009
OUT_01338,471.18121872200004
OUT_01339,86.95537831530015
OUT_01340,62.74329246109998
OUT_01341,92.94774992630002
OUT_01342,201.8709801020001
OUT_01343,62.84970545140006
OUT_01344,61.03319833689996
OUT_01345,18.837937789900014
OUT_01346,202.93477627699977
OUT_01347,172.72432425600022
OUT_01348,178.45830166600004
OUT_01349,82.52519203209988
OUT_01350,160.41769526300016
OUT_01351,69.01740876289995
OUT_01352,449.6148705550004
OUT_01353,78.67804057889991
OUT_01354,61.03974153889997
OUT_01355,433.64754067699965
OUT_01356,164.46937119900008
OUT_01357,56.00559732379998
OUT_01358,121.48135252599988
OUT_01359,100.69907740700005
OUT_01360,173.95231511399982
OUT_01361,18.165297628599987
OUT_01362,881.308956174999
OUT_01363,65.04423239950007
OUT_01364,133.91999380100006
OUT_01365,88.49794843109997
OUT_01366,127.2271197449998
OUT_01367,120.67272406300022
OUT_01368,67.70587022629998
OUT_01369,361.516618718
OUT_01370,17.13649703569998
OUT_01371,50.69460863550001
OUT_01372,131.0538206869998
OUT_01373,117.39612376400002
OUT_01374,190.9058019009998
OUT_01375,440.3485588130002
OUT_01376,944.772289755001
OUT_01377,119.12361561299997
OUT_01378,58.65219731590002
OUT_01379,60.84744158690009
OUT_01380,129.52548247999994
OUT_01381,64.92305853110011
OUT_01382,349.29145094299975
OUT_01383,136.4848254989998
OUT_01384,84.70775077979997
OUT_01385,117.28551625500015
OUT_01386,172.8628181620001
OUT_01387,62.80499623279995
OUT_01388,108.55178958000009
OUT_01389,471.2029512509996
OUT_01390,102.49426470799993
OUT_01391,507.1360739429992
OUT_01392,62.200151452300034
OUT_01393,65.50265742419995
OUT_01394,51.076286931899986
OUT_01395,191.34412780800008
OUT_01396,464.03825963400055
OUT_01397,58.09828052639998
OUT_01398,80.19437063809988
OUT_01399,56.43444319250002
OUT_01400,481.8330391580005
OUT_01401,133.14329465799986
OUT_01402,96.66199313080006
OUT_01403,178.63795853800005
OUT_01404,87.37146421919996
OUT_01405,39.159080705500045
OUT_01406,65.54252566259994
OUT_01407,95.83791565390007
OUT_01408,175.04531285800007
OUT_01409,470.1722756259993
OUT_01410,556.4433405519995
OUT_01411,313.2084926510001
OUT_01412,130.22501044099994
OUT_01413,136.5454996799999
OUT_01414,63.48856733340001
OUT_01415,64.88603817399994
OUT_01416,64.0533597810999
OUT_01417,179.69781346800002
OUT_01418,190.3100900810001
OUT_01419,194.50366889899985
OUT_01420,455.0413176470002
OUT_01421,62.64423886509996
OUT_01422,59.12502387120005
OUT_01423,60.14933392230001
OUT_01424,59.77755106930005
OUT_01425,168.72127910499992
OUT_01426,83.67868004559995
OUT_01427,76.85072621730009
OUT_01428,179.64827585400005
OUT_01429,58.07942925519995
OUT_01430,19.421495361699996
OUT_01431,103.14444726200003
OUT_01432,96.91797649720007
OUT_01433,67.24726574209994
OUT_01434,73.05377479579995
OUT_01435,40.56249863770002
OUT_01436,145.64679292599976
OUT_01437,477.17053466199957
OUT_01438,61.62781804569989
OUT_01439,189.7885684229998
OUT_01440,994.5622334850007
OUT_01441,184.66461181699992
OUT_01442,107.17959788900006
OUT_01443,88.53910172559998
OUT_01444,143.35847041000005
OUT_01445,173.66998945900002
OUT_01446,65.71812214539992
OUT_01447,429.0559009050003
OUT_01448,166.24869275299986
OUT_01449,188.53986648100022
OUT_01450,60.39287970079996
OUT_01451,169.2003558609999
OUT_01452,20.352694365100024
OUT_01453,438.88627818000055
OUT_01454,56.06695022340003
OUT_01455,57.656695344900044
OUT_01456,98.88550226030009
OUT_01457,24.450788185200008
OUT_01458,181.2516445779999
OUT_01459,55.51102423670004
OUT_01460,131.30814086599995
OUT_01461,404.2292148020004
OUT_01462,56.11663333700003
OUT_01463,18.346449281300007
OUT_01464,68.73904219679994
OUT_01465,70.51368617840004
OUT_01466,95.8637328092999
OUT_01467,88.2653059645999
OUT_01468,69.87306100889992
OUT_01469,63.465032248099945
OUT_01470,122.37569221600015
OUT_01471,933.1977944509996
OUT_01472,863.9864072829997
OUT_01473,458.9820059180005
OUT_01474,98.19054291069999
OUT_01475,64.62659488559993
OUT_01476,200.94276097100018
OUT_01477,77.72687683969998
OUT_01478,62.81451660380006
OUT_01479,56.33980065670003
OUT_01480,64.03159945160007
OUT_01481,476.8582229549996
OUT_01482,76.61952971620002
OUT_01483,117.73515481700018
OUT_01484,90.46997606330004
OUT_01485,469.532669992
OUT_01486,85.67981596710011
OUT_01487,100.28631541200008
OUT_01488,17.99507835499998
OUT_01489,60.23915785029989
OUT_01490,182.91020208700013
OUT_01491,85.87323117429997
OUT_01492,96.24594401549996
OUT_01493,67.60630047070012
OUT_01494,73.2106729351
OUT_01495,140.90071835600025
OUT_01496,68.1458186893999
OUT_01497,126.69321135499992
OUT_01498,160.34107255400025
OUT_01499,193.9135384320001
OUT_01500,449.5948734050005
OUT_01501,96.6038627263999
OUT_01502,198.77949256000028
OUT_01503,441.99507500200065
OUT_01504,209.03023089400003
OUT_01505,967.5079515409998
OUT_01506,488.13391200699937
OUT_01507,498.5649572030003
OUT_01508,65.05152891580012
OUT_01509,73.78079484150001
OUT_01510,148.5304503799998
OUT_01511,54.21572904169997
OUT_01512,66.18405827219993
OUT_01513,51.22128876590002
OUT_01514,937.0202350020005
OUT_01515,59.58447688639996
OUT_01516,20.276076044399986
OUT_01517,73.7426626661999
OUT_01518,162.13085107000018
OUT_01519,87.52139413190012
OUT_01520,397.2819124449998
OUT_01521,135.07678806400006
OUT_01522,69.29776365710006
OUT_01523,138.48859772600017
OUT_01524,148.95168771999982
OUT_01525,107.25489376599997
OUT_01526,168.57318464500023
OUT_01527,508.8195795580002
OUT_01528,1093.835009720001
OUT_01529,59.67865002059992
OUT_01530,77.07998875830008
OUT_01531,62.921641287699934
OUT_01532,454.75158961200066
OUT_01533,67.08592116420007
OUT_01534,80.28239964739994
OUT_01535,60.860481090200004
OUT_01536,86.17313075329996
OUT_01537,98.21282331480002
OUT_01538,89.49904232640012
OUT_01539,85.49638553860008
OUT_01540,459.3524032199995
OUT_01541,97.64686564010019
OUT_01542,88.84804028510005
OUT_01543,104.36293206000009
OUT_01544,96.05762297750012
OUT_01545,165.57340451299982
OUT_01546,176.5285231120002
OUT_01547,119.03753827500006
OUT_01548,23.32081241709998
OUT_01549,150.2090264330001
OUT_01550,111.15386039899997
OUT_01551,88.57683373820005
OUT_01552,183.15570150400006
OUT_01553,162.6996072850002
OUT_01554,970.5321342080005
OUT_01555,84.61714696239997
OUT_01556,96.44681633029997
OUT_01557,834.7953026879997
OUT_01558,75.70874052690002
OUT_01559,471.35143778200035
OUT_01560,453.5651061039996
OUT_01561,97.17642814280005
OUT_01562,57.49386118020009
OUT_01563,151.04741856099992
OUT_01564,95.97272424419991
OUT_01565,142.06745349200006
OUT_01566,41.532187449299975
OUT_01567,881.2189834730005
OUT_01568,64.74421226549995
OUT_01569,62.85674955019992
OUT_01570,339.4701942110002
OUT_01571,58.84342897529998
OUT_01572,169.14041994399992
OUT_01573,62.85107689570005
OUT_01574,62.26805178840008
OUT_01575,82.87819855929993
OUT_01576,21.015954778600005
OUT_01577,127.73269166199992
OUT_01578,139.08366072900003
OUT_01579,33.45064414459996
OUT_01580,91.5646946597999
OUT_01581,140.52356480199995
OUT_01582,478.2965981169995
OUT_01583,123.82898749099989
OUT_01584,67.77582485609997
OUT_01585,82.9321103228999
OUT_01586,96.7877189284
OUT_01587,61.23426394480008
OUT_01588,170.50062366899988
OUT_01589,150.42397691000022
OUT_01590,63.52179017539992
OUT_01591,87.91623999420005
OUT_01592,67.74172066900005
OUT_01593,414.05928907400033
OUT_01594,168.9948412080001
OUT_01595,1114.2030708199998
OUT_01596,144.91536668899997
OUT_01597,50.82866829200002
OUT_01598,196.38512193399987
OUT_01599,69.9302252749999
